IndID,polycode,value,label
Obese_Reception,E02002615,9.915611814,"MSOA: E02002615<br/>(aka ‘Roe Lee, Brownhill & Sunnybower’)<br/>Prevalence of obesity in Reception = 9.9%<br/>Similar to England (= 9.6%)"
Obese_Reception,E02002616,6.502242152,MSOA: E02002616<br/>(aka ‘Lammack & Revidge’)<br/>Prevalence of obesity in Reception = 6.5%<br/>Better than England (= 9.6%)
Obese_Reception,E02002617,10.43841336,MSOA: E02002617<br/>(aka ‘Little Harwood’)<br/>Prevalence of obesity in Reception = 10.4%<br/>Similar to England (= 9.6%)
Obese_Reception,E02002618,9.511568123,MSOA: E02002618<br/>(aka ‘Bastwell’)<br/>Prevalence of obesity in Reception = 9.5%<br/>Similar to England (= 9.6%)
Obese_Reception,E02002619,11.8895966,MSOA: E02002619<br/>(aka ‘Wensley Fold’)<br/>Prevalence of obesity in Reception = 11.9%<br/>Similar to England (= 9.6%)
Obese_Reception,E02002620,10.71428571,MSOA: E02002620<br/>(aka ‘Central Blackburn’)<br/>Prevalence of obesity in Reception = 10.7%<br/>Similar to England (= 9.6%)
Obese_Reception,E02002621,10.58558559,MSOA: E02002621<br/>(aka ‘Audley’)<br/>Prevalence of obesity in Reception = 10.6%<br/>Similar to England (= 9.6%)
Obese_Reception,E02002622,12.02635914,MSOA: E02002622<br/>(aka ‘Shadsworth & Intack’)<br/>Prevalence of obesity in Reception = 12%<br/>Worse than England (= 9.6%)
Obese_Reception,E02002623,10.94736842,"MSOA: E02002623<br/>(aka ‘Witton, Mill Hill & Hollin Bank’)<br/>Prevalence of obesity in Reception = 10.9%<br/>Similar to England (= 9.6%)"
Obese_Reception,E02002624,10.3960396,"MSOA: E02002624<br/>(aka ‘Beardwood, Pleasington & Livesey’)<br/>Prevalence of obesity in Reception = 10.4%<br/>Similar to England (= 9.6%)"
Obese_Reception,E02002625,16.28440367,MSOA: E02002625<br/>(aka ‘Queen's Park & Higher Croft’)<br/>Prevalence of obesity in Reception = 16.3%<br/>Worse than England (= 9.6%)
